sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
1201,0.280,1,1.000,4,4,0,0.000,1,1.000,4,2.000,3,4,0,2,
1202,1.000,1,1.000,2,2,3,1.750,5,2.615,5,3.652,10,15,2,3,
1203,0.480,1,1.000,1,1,3,2.250,0,0.000,5,3.250,8,4,1,0,
1204,0.320,1,1.000,2,2,0,0.000,2,1.500,5,2.750,3,5,0,1,
1205,1.000,1,1.000,2,2,5,3.480,3,1.400,5,3.652,15,10,1,4,
1206,0.880,3,2.000,2,1,3,1.500,4,2.600,5,3.367,12,10,4,1,
1207,1.000,1,1.000,3,3,5,2.900,4,2.143,5,3.652,13,12,2,3,
1208,0.960,2,1.333,3,2,3,1.667,5,3.000,5,3.562,10,14,3,2,
1209,0.760,1,1.000,1,1,1,1.000,0,0.000,5,3.314,13,6,4,0,
1210,0.400,2,1.333,3,2,1,1.000,2,2.000,5,2.500,5,5,2,0,
1211,0.400,1,1.000,1,1,0,0.000,0,0.000,4,2.667,5,5,0,0,
1212,0.800,1,1.000,2,2,2,1.333,4,2.167,5,3.300,9,11,2,2,
1213,0.520,1,1.000,1,1,1,1.000,3,2.000,5,2.750,7,6,2,1,
1214,0.440,1,1.000,8,8,2,1.500,1,1.000,3,1.500,5,6,1,3,
1215,0.680,2,1.333,3,2,4,2.700,2,2.000,5,3.296,11,6,1,0,
1216,0.360,1,1.000,2,2,2,2.000,1,1.000,2,1.667,7,2,0,1,
1217,0.800,1,1.000,2,2,4,2.000,3,1.600,5,3.200,9,11,2,3,
1218,0.560,2,1.500,4,2,1,1.000,2,1.333,2,1.200,4,10,2,2,
1219,0.840,1,1.000,1,1,1,1.000,5,3.000,5,3.302,10,11,3,2,
1220,0.360,2,1.250,8,6,0,0.000,2,1.333,2,1.333,3,6,0,2,
1221,0.480,1,1.000,2,2,1,1.000,1,1.000,4,2.000,4,8,1,2,
1222,0.440,1,1.000,2,2,3,2.000,1,1.000,4,2.400,5,6,1,1,
1223,0.360,1,1.000,2,2,0,0.000,1,1.000,5,3.333,6,3,0,1,
1224,0.320,1,1.000,2,2,0,0.000,2,1.500,2,1.667,3,5,0,1,
1225,0.560,1,1.000,1,1,2,1.500,1,1.000,4,2.273,9,5,2,1,
1226,0.520,1,1.000,2,2,0,0.000,4,2.143,5,2.444,2,11,0,2,
1227,0.760,1,1.000,2,2,4,2.125,1,1.000,5,3.118,13,6,3,1,
1228,0.880,2,1.750,4,1,3,1.667,5,2.833,5,3.283,12,10,3,2,
1229,0.720,1,1.000,3,3,3,2.000,3,1.600,5,2.958,9,9,1,3,
1230,0.520,2,1.500,2,1,2,1.250,1,1.000,5,2.300,8,5,3,1,
1231,0.400,4,2.500,2,1,2,1.333,4,4.000,4,2.000,6,4,2,0,
1232,0.640,2,1.667,3,1,2,1.333,3,2.000,5,2.889,7,9,2,1,
1233,0.400,1,1.000,4,4,1,1.000,1,1.000,3,1.429,6,4,3,2,
1234,1.000,2,1.333,3,2,5,3.125,2,1.250,5,3.652,15,10,2,3,
1235,0.880,2,1.500,2,1,5,2.200,5,2.750,5,3.634,14,8,3,0,
1236,0.400,2,1.500,2,1,1,1.000,2,1.500,3,1.750,4,6,1,1,
1237,0.760,1,1.000,2,2,3,2.250,3,1.400,5,2.773,9,10,1,4,
1238,0.440,1,1.000,2,2,2,2.000,1,1.000,5,3.200,5,6,0,1,
1239,0.960,2,1.500,2,1,2,1.500,4,2.400,5,3.562,11,13,2,3,
1240,0.880,1,1.000,3,3,2,1.500,5,3.000,5,3.525,7,15,1,3,
1241,0.520,1,1.000,2,2,2,1.750,2,1.333,4,2.000,8,5,1,2,
1242,0.280,1,1.000,1,1,1,1.000,0,0.000,2,1.500,5,2,2,0,
1243,0.320,1,1.000,2,2,1,1.000,1,1.000,2,1.333,4,4,1,1,
1244,0.360,1,1.000,1,1,3,1.750,0,0.000,3,2.000,7,2,2,0,
1245,0.840,2,1.500,2,1,3,1.714,3,2.000,5,3.225,12,9,3,1,
1246,0.960,1,1.000,2,2,5,2.857,4,2.333,5,3.562,14,10,3,2,
1247,0.280,1,1.000,2,2,0,0.000,1,1.000,5,3.000,3,4,0,1,
1248,0.520,1,1.000,3,3,0,0.000,1,1.000,4,2.333,5,8,0,3,
1249,0.360,2,1.500,4,2,0,0.000,2,1.667,3,2.200,2,7,0,1,
1250,0.920,1,1.000,1,1,3,1.667,5,3.000,5,3.483,13,10,3,2,
1251,0.360,1,1.000,3,3,1,1.000,1,1.000,3,1.400,3,6,2,2,
1252,1.000,4,3.000,3,1,3,1.875,5,3.375,5,3.652,12,13,4,1,
1253,0.280,1,1.000,4,4,0,0.000,1,1.000,2,1.333,3,4,0,2,
1254,0.640,3,1.667,3,2,2,1.333,3,2.000,5,2.467,11,5,4,1,
1255,0.680,1,1.000,2,2,3,2.000,2,1.333,5,2.650,10,7,2,2,
1256,0.360,2,1.333,3,2,3,2.000,2,2.000,4,2.400,5,4,1,0,
1257,0.360,1,1.000,1,1,2,1.333,0,0.000,3,1.800,7,2,2,0,
1258,0.640,2,1.333,3,2,4,2.375,2,2.000,5,3.433,11,5,1,0,
1259,0.320,1,1.000,1,1,3,2.000,0,0.000,4,2.500,7,1,1,0,
1260,0.760,2,1.500,2,1,3,2.000,5,2.900,5,3.282,7,12,1,2,
1261,0.840,2,1.500,2,1,3,1.667,2,1.500,5,3.147,12,9,3,2,
1262,0.320,1,1.000,2,2,2,2.000,2,1.500,4,2.250,2,6,0,1,
1263,0.400,1,1.000,2,2,1,1.000,1,1.000,2,1.250,4,6,2,1,
1264,0.400,1,1.000,1,1,3,2.000,0,0.000,4,2.571,7,3,1,0,
1265,0.920,3,2.000,2,1,3,1.667,5,3.154,5,3.421,11,12,3,2,
1266,0.320,1,1.000,2,2,0,0.000,1,1.000,4,2.750,3,5,0,1,
1267,0.480,5,2.333,3,2,1,1.000,3,2.000,5,2.900,5,7,1,1,
1268,0.600,1,1.000,2,2,1,1.000,4,2.429,5,2.941,4,11,1,2,
1269,0.520,3,1.667,3,2,2,1.667,3,2.000,4,2.600,6,7,1,1,
1270,0.840,1,1.000,1,1,1,1.000,4,2.667,5,3.250,12,9,4,1,
1271,0.760,3,2.000,2,1,3,1.571,4,3.000,5,3.265,10,9,4,0,
1272,0.320,1,1.000,2,2,0,0.000,2,1.333,5,2.250,3,5,0,2,
1273,1.000,1,1.000,1,1,5,3.077,5,2.667,5,3.652,13,12,2,3,
1274,0.720,3,1.500,4,3,2,1.500,5,3.000,5,3.258,6,12,1,2,
1275,0.280,1,1.000,2,2,1,1.000,1,1.000,1,1.000,5,2,3,1,
1276,0.400,1,1.000,2,2,3,1.750,1,1.000,3,1.667,7,3,2,1,
1277,0.600,1,1.000,2,2,2,1.333,1,1.000,5,2.545,9,6,2,1,
1278,0.840,1,1.000,2,2,2,1.250,5,3.000,5,3.302,9,12,3,2,
1279,0.320,2,1.667,3,1,2,1.333,2,2.000,2,1.500,5,3,2,0,
1280,0.400,1,1.000,1,1,3,1.667,0,0.000,4,2.500,6,4,2,0,
1281,0.440,1,1.000,2,2,1,1.000,1,1.000,4,2.250,6,5,1,1,
1282,0.360,1,1.000,2,2,2,1.500,1,1.000,2,1.400,5,4,1,2,
1283,0.240,1,1.000,1,1,1,1.000,3,3.000,3,2.333,2,4,1,0,
1284,0.280,1,1.000,1,1,0,0.000,0,0.000,4,3.000,3,4,0,0,
1285,0.320,1,1.000,1,1,4,2.500,0,0.000,5,3.250,6,2,1,0,
1286,0.360,2,1.500,2,1,1,1.000,1,1.000,3,1.667,4,5,1,1,
1287,0.400,5,3.000,2,1,0,0.000,1,1.000,4,2.400,2,8,0,1,
1288,0.680,2,1.500,2,1,3,1.500,5,3.000,5,3.000,7,10,3,1,
1289,0.840,1,1.000,2,2,1,1.000,4,2.000,5,3.147,8,13,2,3,
1290,0.560,5,2.333,3,2,1,1.000,3,1.500,4,2.000,7,7,1,3,
1291,0.840,3,2.000,2,1,2,1.200,5,3.250,5,3.413,13,8,4,0,
1292,0.360,3,2.000,4,2,1,1.000,3,3.000,4,2.800,4,5,1,0,
1293,0.680,5,2.000,4,3,4,3.667,4,2.000,5,2.955,7,10,0,4,
1294,0.960,3,1.667,3,2,5,2.571,4,2.462,5,3.562,10,14,2,3,
1295,0.680,2,1.250,4,3,3,2.000,2,1.333,4,2.556,10,7,2,2,
1296,0.640,1,1.000,1,1,3,1.800,2,2.000,5,3.158,11,5,2,0,
1297,0.440,1,1.000,2,2,4,3.000,1,1.000,4,2.286,6,5,0,2,
1298,0.400,1,1.000,4,4,3,2.333,1,1.000,3,1.800,7,3,0,2,
1299,0.920,3,2.000,2,1,5,3.211,4,2.750,5,3.597,15,8,3,1,
1300,0.480,1,1.000,2,2,2,1.333,1,1.000,4,2.125,6,6,2,1,
1301,0.600,2,1.333,3,2,4,2.500,2,1.667,5,3.222,5,10,1,1,
1302,0.520,1,1.000,3,3,1,1.000,4,2.000,4,2.222,5,8,1,2,
1303,0.320,2,1.333,3,2,1,1.000,2,1.500,3,1.750,2,6,1,1,
1304,0.600,1,1.000,3,3,2,2.000,2,1.250,5,2.688,7,8,0,3,
1305,0.640,1,1.000,2,2,2,2.000,2,1.333,5,3.304,10,6,0,2,
1306,1.000,1,1.000,2,2,2,1.500,2,1.250,5,3.652,13,12,2,3,
1307,0.440,1,1.000,2,2,1,1.000,1,1.000,4,2.143,5,6,1,2,
1308,0.680,5,2.667,3,1,3,1.667,5,3.222,5,3.043,6,11,2,1,
1309,0.320,1,1.000,1,1,2,2.000,0,0.000,5,3.000,3,5,0,0,
1310,0.280,3,1.800,5,3,0,0.000,3,2.000,3,2.000,2,5,0,1,
1311,0.560,2,1.500,2,1,4,2.000,1,1.000,5,2.455,8,6,2,2,
1312,0.520,2,1.667,3,1,3,1.667,1,1.000,4,2.300,7,6,2,2,
1313,0.240,1,1.000,2,2,0,0.000,1,1.000,2,1.500,4,2,0,1,
1314,0.640,1,1.000,3,3,3,2.200,3,1.800,4,2.400,8,8,1,2,
1315,0.680,2,1.250,4,3,4,2.444,1,1.000,4,2.267,11,6,1,3,
1316,0.480,1,1.000,3,3,0,0.000,2,1.250,5,2.600,2,10,0,3,
1317,0.600,1,1.000,4,4,0,0.000,2,1.167,4,2.000,6,9,0,5,
1318,0.400,2,1.250,4,3,2,2.000,2,1.667,3,2.000,3,7,0,1,
1319,0.920,3,2.000,3,1,3,1.571,4,2.714,5,3.421,12,11,4,1,
1320,0.400,1,1.000,2,2,0,0.000,1,1.000,5,2.667,6,4,0,2,
1321,0.640,2,1.500,2,1,3,1.750,5,3.333,5,3.346,9,7,2,0,
1322,0.520,4,2.500,2,1,1,1.000,5,3.500,5,2.444,5,8,3,0,
1323,1.000,1,1.000,1,1,4,2.300,3,2.000,5,3.652,13,12,3,2,
1324,0.440,1,1.000,1,1,3,1.600,1,1.000,3,1.571,8,3,3,1,
1325,0.360,1,1.000,1,1,1,1.000,1,1.000,3,1.750,5,4,1,1,
1326,0.640,1,1.000,3,3,2,1.500,3,1.833,5,3.091,5,11,1,2,
1327,1.000,1,1.000,2,2,5,2.667,5,3.056,5,3.652,10,15,2,3,
1328,0.360,1,1.000,1,1,2,2.000,0,0.000,5,3.000,5,4,0,0,
1329,0.600,1,1.000,1,1,3,2.333,4,2.667,5,2.882,8,7,1,1,
1330,0.880,1,1.000,1,1,5,2.600,1,1.000,5,3.412,16,6,4,1,
1331,0.280,1,1.000,2,2,0,0.000,2,1.500,5,2.667,3,4,0,1,
1332,0.800,3,2.000,2,1,1,1.000,3,1.600,5,2.800,8,12,2,3,
1333,0.800,1,1.000,3,3,0,0.000,5,2.300,5,3.297,6,14,0,4,
1334,0.240,1,1.000,1,1,0,0.000,0,0.000,4,3.500,3,3,0,0,
1335,0.880,2,1.400,5,3,3,2.143,4,1.857,5,3.525,11,11,1,3,
1336,0.680,1,1.000,2,2,3,2.000,2,1.333,5,2.714,10,7,2,2,
1337,0.760,1,1.000,1,1,4,2.125,0,0.000,5,3.161,12,7,3,0,
1338,0.320,1,1.000,1,1,2,1.500,0,0.000,4,2.250,5,3,1,0,
1339,0.400,1,1.000,2,2,5,3.667,1,1.000,5,3.375,7,3,0,1,
1340,0.760,2,1.500,2,1,3,1.500,2,1.500,5,3.103,12,7,4,1,
1341,0.360,1,1.000,3,3,0,0.000,1,1.000,2,1.333,3,6,0,2,
1342,0.560,2,1.500,2,1,2,1.500,3,2.000,5,2.692,6,8,1,1,
1343,0.920,2,1.500,2,1,1,1.000,5,2.727,5,3.421,8,15,3,2,
1344,0.280,1,1.000,1,1,1,1.000,0,0.000,4,2.333,4,3,1,0,
1345,0.400,1,1.000,2,2,2,1.333,2,1.500,3,1.667,6,4,2,1,
1346,0.400,1,1.000,1,1,2,1.500,0,0.000,4,2.333,6,4,1,0,
1347,0.880,2,1.500,2,1,4,2.571,4,2.000,5,3.362,11,11,2,3,
1348,0.560,1,1.000,2,2,2,1.333,2,1.500,4,2.308,6,8,2,2,
1349,0.520,1,1.000,1,1,0,0.000,1,1.000,5,2.750,5,8,0,1,
1350,0.280,1,1.000,1,1,1,1.000,0,0.000,2,1.250,6,1,3,0,
1351,1.000,2,1.333,3,2,3,1.750,5,2.933,5,3.652,10,15,2,3,
1352,0.280,1,1.000,1,1,0,0.000,2,2.000,5,3.000,3,4,0,0,
1353,0.680,2,1.500,2,1,4,2.600,3,2.000,5,3.406,9,8,1,1,
1354,0.320,1,1.000,2,2,2,1.500,1,1.000,2,1.333,5,3,1,1,
1355,0.760,3,2.000,2,1,2,1.333,5,2.625,5,3.037,8,11,2,3,
1356,0.640,2,1.250,4,3,1,1.000,3,2.000,5,2.750,6,10,1,1,
1357,0.360,1,1.000,1,1,0,0.000,0,0.000,5,3.286,5,4,0,0,
1358,0.400,1,1.000,1,1,3,1.667,1,1.000,3,1.600,8,2,2,1,
1359,0.840,2,1.500,2,1,1,1.000,3,1.857,5,3.333,9,12,1,3,
1360,0.840,1,1.000,2,2,3,2.000,5,3.000,5,3.225,5,16,1,3,
1361,0.320,1,1.000,1,1,0,0.000,0,0.000,4,3.000,4,4,0,0,
1362,0.360,1,1.000,1,1,2,1.500,0,0.000,4,2.200,7,2,1,0,
1363,0.360,2,1.333,3,2,1,1.000,2,2.000,4,2.800,3,6,1,0,
1364,0.320,2,1.333,3,2,3,3.000,2,2.000,4,3.250,5,3,0,0,
1365,0.360,1,1.000,2,2,1,1.000,1,1.000,4,2.000,4,5,1,2,
1366,0.840,3,2.000,2,1,3,1.625,3,2.000,5,3.356,14,7,4,1,
1367,1.000,2,1.667,3,1,3,1.714,5,2.615,5,3.652,11,14,3,2,
1368,0.400,4,2.000,3,2,0,0.000,3,1.667,3,1.800,3,7,0,2,
1369,0.240,2,1.333,3,2,1,1.000,2,2.000,2,1.500,4,2,1,0,
1370,0.400,1,1.000,1,1,2,1.667,1,1.000,4,2.167,6,4,1,1,
1371,0.280,1,1.000,2,2,2,1.333,1,1.000,2,1.250,5,2,2,1,
1372,0.480,2,1.250,4,3,2,1.500,2,1.500,4,2.143,6,6,1,1,
1373,0.600,3,2.000,2,1,1,1.000,4,2.500,5,3.000,6,9,1,1,
1374,0.560,6,3.000,4,1,1,1.000,4,2.750,4,2.364,4,10,2,1,
1375,0.520,1,1.000,2,2,0,0.000,2,1.500,5,3.308,4,9,0,1,
1376,0.680,1,1.000,2,2,2,1.500,3,1.800,5,2.810,7,10,1,2,
1377,0.760,4,2.500,2,1,4,3.000,5,2.700,5,3.551,7,12,0,2,
1378,0.400,1,1.000,2,2,1,1.000,1,1.000,3,1.833,6,4,2,1,
1379,0.320,2,1.500,2,1,1,1.000,1,1.000,1,1.000,2,6,1,1,
1380,0.800,1,1.000,3,3,3,2.000,5,2.600,5,3.256,8,12,1,3,
1381,0.280,2,1.333,3,2,0,0.000,2,2.000,2,2.000,2,5,0,0,
1382,0.360,1,1.000,1,1,2,1.333,0,0.000,4,2.200,8,1,2,0,
1383,0.440,1,1.000,3,3,1,1.000,2,1.333,4,2.000,5,6,1,2,
1384,0.440,1,1.000,1,1,1,1.000,0,0.000,5,3.000,6,5,1,0,
1385,0.560,2,1.250,4,3,2,1.333,2,1.333,3,1.571,6,8,2,2,
1386,0.400,1,1.000,2,2,5,3.500,1,1.000,5,3.286,6,4,0,1,
1387,0.960,2,1.500,2,1,5,2.714,3,2.000,5,3.562,17,7,4,1,
1388,0.480,1,1.000,1,1,1,1.000,2,2.000,5,3.273,6,6,1,0,
1389,0.320,1,1.000,3,3,0,0.000,1,1.000,2,1.333,2,6,0,2,
1390,0.720,1,1.000,1,1,2,1.500,1,1.000,5,3.333,10,8,2,1,
1391,0.680,2,1.500,2,1,4,2.125,2,1.500,5,2.850,12,5,3,1,
1392,0.400,1,1.000,2,2,2,1.500,1,1.000,4,2.167,6,4,1,1,
1393,0.720,1,1.000,3,3,3,2.000,5,2.200,5,3.000,9,9,1,3,
1394,0.720,1,1.000,2,2,0,0.000,5,2.846,5,3.043,4,14,0,3,
1395,1.000,1,1.000,1,1,5,2.429,5,2.800,5,3.652,16,9,5,0,
1396,0.800,1,1.000,2,2,4,1.857,4,2.333,5,3.125,13,7,4,1,
1397,0.200,1,1.000,1,1,1,1.000,0,0.000,3,1.667,3,2,2,0,
1398,1.000,1,1.000,1,1,5,2.417,2,1.667,5,3.652,15,10,4,1,
1399,0.920,1,1.000,1,1,3,1.400,5,3.500,5,3.484,11,12,4,1,
1400,0.320,2,1.500,2,1,2,1.333,2,2.000,2,1.500,6,2,2,0,
1401,0.840,7,4.000,2,1,3,1.500,5,3.000,5,3.304,9,12,3,1,
1402,0.360,1,1.000,1,1,2,1.500,0,0.000,2,1.667,5,4,1,0,
1403,0.560,4,2.333,6,1,2,1.250,5,4.000,5,2.929,6,8,3,0,
1404,0.440,1,1.000,1,1,1,1.000,1,1.000,5,2.429,7,4,2,1,
1405,0.240,1,1.000,1,1,0,0.000,0,0.000,3,2.500,4,2,0,0,
1406,0.960,2,1.333,3,2,3,2.000,2,1.400,5,3.562,12,12,2,3,
1407,0.800,2,1.500,2,1,3,1.667,2,1.500,5,2.897,10,10,3,2,
1408,0.840,2,1.500,2,1,5,2.812,2,1.333,5,3.378,15,6,3,2,
1409,0.400,1,1.000,3,3,2,2.000,1,1.000,3,2.000,3,7,0,2,
1410,0.320,1,1.000,2,2,2,1.667,1,1.000,3,1.800,6,2,1,1,
1411,0.280,2,1.333,3,2,1,1.000,2,2.000,2,1.667,3,4,1,0,
1412,0.960,3,2.000,2,1,5,2.182,3,2.167,5,3.562,14,10,4,1,
1413,1.000,3,1.667,3,2,4,2.286,4,2.417,5,3.652,11,14,2,3,
1414,0.440,4,2.000,3,2,1,1.000,3,2.000,4,2.286,5,6,1,1,
1415,0.360,1,1.000,2,2,0,0.000,2,1.500,4,2.200,2,7,0,1,
1416,0.520,1,1.000,4,4,2,1.333,1,1.000,5,2.400,7,6,2,2,
1417,0.720,1,1.000,2,2,3,1.889,1,1.000,5,2.727,13,5,3,1,
1418,0.760,4,2.500,2,1,3,1.600,4,2.286,5,2.852,9,10,3,2,
1419,0.360,3,2.000,2,1,1,1.000,3,3.000,3,2.000,4,5,2,0,
1420,0.960,1,1.000,1,1,4,2.500,5,3.125,5,3.562,13,11,3,2,
1421,0.600,3,2.000,2,1,1,1.000,3,3.000,5,3.200,9,6,2,0,
1422,0.360,1,1.000,2,2,0,0.000,1,1.000,5,3.200,3,6,0,1,
1423,0.720,1,1.000,3,3,1,1.000,5,2.667,5,2.957,6,12,1,2,
1424,0.400,2,1.500,2,1,3,2.000,1,1.000,3,1.667,4,6,1,1,
1425,0.320,1,1.000,1,1,1,1.000,0,0.000,3,1.667,3,5,2,0,
1426,0.840,1,1.000,2,2,5,3.000,1,1.000,5,3.417,13,8,1,3,
1427,0.560,1,1.000,2,2,3,2.000,2,1.500,5,2.714,9,5,1,1,
1428,0.520,2,1.250,4,3,0,0.000,2,1.667,5,3.000,4,9,0,1,
1429,0.800,1,1.000,1,1,2,1.333,2,1.500,5,3.212,7,13,2,2,
1430,0.920,2,1.500,2,1,2,1.250,2,1.333,5,3.483,13,10,3,2,
1431,0.600,1,1.000,3,3,2,1.500,3,2.000,5,3.150,7,8,1,1,
1432,0.640,2,1.333,3,2,2,1.333,1,1.000,4,1.909,9,7,2,3,
1433,1.000,1,1.000,1,1,4,2.143,5,2.875,5,3.652,13,12,3,2,
1434,0.520,1,1.000,2,2,1,1.000,4,2.500,4,2.364,4,9,2,1,
1435,0.480,2,1.500,2,1,2,1.500,1,1.000,5,2.900,7,5,1,1,
1436,0.520,2,1.500,2,1,2,1.250,4,3.000,5,2.727,7,6,3,0,
1437,0.600,1,1.000,2,2,2,2.000,1,1.000,5,3.273,7,8,0,2,
1438,0.520,1,1.000,1,1,2,1.400,0,0.000,4,2.125,8,5,3,0,
1439,0.520,2,1.250,4,3,3,3.000,2,1.500,5,3.375,6,7,0,1,
1440,0.280,1,1.000,1,1,1,1.000,0,0.000,3,2.000,3,4,1,0,
1441,0.440,2,1.333,3,2,2,1.500,2,1.333,2,1.400,4,7,1,2,
1442,0.760,1,1.000,2,2,2,1.333,3,1.833,5,3.229,8,11,2,2,
1443,0.400,2,1.333,3,2,1,1.000,2,2.000,3,1.667,6,4,3,0,
1444,0.960,1,1.000,2,2,5,2.786,4,2.167,5,3.562,14,10,3,2,
1445,0.760,1,1.000,1,1,2,1.500,3,1.750,5,3.200,8,11,1,2,
1446,0.320,1,1.000,2,2,1,1.000,1,1.000,2,1.333,5,3,1,1,
1447,0.440,1,1.000,1,1,3,2.000,0,0.000,4,2.333,8,3,1,0,
1448,0.960,1,1.000,2,2,2,1.500,5,2.583,5,3.682,9,15,1,3,
1449,0.680,4,2.500,2,1,3,1.800,3,2.000,5,3.042,9,8,2,1,
1450,0.960,1,1.000,1,1,5,2.700,4,2.750,5,3.682,14,10,3,1,
1451,0.880,1,1.000,1,1,3,1.750,5,2.500,5,3.255,10,12,2,3,
1452,0.400,1,1.000,2,2,2,1.333,1,1.000,3,1.833,6,4,2,1,
1453,0.440,1,1.000,1,1,1,1.000,0,0.000,5,3.222,6,5,1,0,
1454,0.480,1,1.000,3,3,0,0.000,4,2.200,5,3.000,3,9,0,2,
1455,0.600,1,1.000,4,4,2,1.500,3,1.667,4,2.333,8,7,1,2,
1456,0.320,1,1.000,2,2,0,0.000,1,1.000,3,2.000,4,4,0,1,
1457,0.280,1,1.000,2,2,1,1.000,1,1.000,5,2.333,5,2,1,1,
1458,0.320,1,1.000,1,1,1,1.000,0,0.000,2,1.500,4,4,1,0,
1459,0.680,2,1.333,3,2,1,1.000,3,2.200,5,2.818,7,10,3,1,
1460,0.440,2,1.500,2,1,1,1.000,2,2.000,2,1.500,4,7,3,0,
1461,0.680,1,1.000,2,2,3,2.000,3,2.000,5,3.276,10,7,1,1,
1462,0.960,2,1.500,2,1,4,2.444,5,2.625,5,3.562,12,12,2,3,
1463,0.600,1,1.000,2,2,3,2.333,2,1.500,5,3.050,10,5,0,1,
1464,0.520,3,2.000,2,1,3,1.750,4,2.667,5,2.750,7,6,2,1,
1465,0.600,1,1.000,1,1,5,2.857,3,3.000,5,3.150,10,5,2,0,
1466,0.560,1,1.000,2,2,3,2.000,2,1.500,4,2.583,6,8,1,1,
1467,0.880,2,1.667,3,1,5,2.882,4,2.250,5,3.634,14,8,2,1,
1468,0.880,2,1.333,3,2,2,1.250,4,2.667,5,3.525,9,13,3,1,
1469,0.480,2,1.333,3,2,1,1.000,3,1.750,5,2.444,4,8,1,2,
1470,1.000,1,1.000,3,3,1,1.000,5,3.000,5,3.652,9,16,2,3,
1471,0.960,2,1.500,2,1,4,2.000,5,2.778,5,3.562,9,15,2,3,
1472,0.240,1,1.000,1,1,2,2.000,0,0.000,2,2.000,5,1,0,0,
1473,0.440,2,1.333,3,2,1,1.000,4,2.250,4,2.429,3,8,1,1,
1474,0.720,2,1.500,2,1,2,1.250,3,2.000,5,3.115,9,9,3,1,
1475,0.240,1,1.000,1,1,0,0.000,0,0.000,3,2.500,4,2,0,0,
1476,0.520,1,1.000,4,4,1,1.000,4,2.000,4,2.200,6,7,2,2,
1477,0.320,3,2.000,2,1,1,1.000,3,3.000,5,3.000,5,3,1,0,
1478,0.760,1,1.000,2,2,1,1.000,4,2.000,5,3.000,7,12,2,3,
1479,0.360,1,1.000,2,2,1,1.000,1,1.000,4,2.600,3,6,1,1,
1480,0.520,1,1.000,3,3,0,0.000,3,1.833,4,2.182,3,10,0,3,
1481,0.880,1,1.000,2,2,2,1.400,3,1.800,5,3.362,11,11,3,2,
1482,0.320,1,1.000,1,1,1,1.000,0,0.000,3,1.800,4,4,2,0,
1483,0.920,2,1.333,3,2,4,2.167,3,1.600,5,3.484,11,12,2,3,
1484,1.000,2,1.500,2,1,3,1.833,5,3.286,5,3.652,10,15,3,2,
1485,0.280,1,1.000,3,3,1,1.000,1,1.000,1,1.000,1,6,1,2,
1486,0.480,2,1.667,3,1,1,1.000,4,2.250,4,1.750,4,8,3,1,
1487,0.720,2,1.333,3,2,3,2.000,3,2.000,5,3.038,8,10,2,2,
1488,0.480,1,1.000,3,3,3,2.000,1,1.000,4,2.400,8,4,1,2,
1489,0.280,1,1.000,2,2,0,0.000,1,1.000,4,2.667,3,4,0,1,
1490,0.400,1,1.000,2,2,1,1.000,4,2.667,5,3.000,3,7,1,1,
1491,0.800,5,3.000,2,1,3,1.600,4,2.600,5,3.182,11,9,3,2,
1492,0.840,2,1.250,4,3,4,2.375,2,1.400,5,3.244,12,9,2,3,
1493,0.720,2,1.500,2,1,3,1.750,3,1.750,5,3.179,9,9,2,2,
1494,1.000,3,2.000,3,1,4,2.100,4,2.429,5,3.652,14,11,4,1,
1495,0.520,1,1.000,1,1,2,1.500,0,0.000,4,2.500,8,5,2,0,
1496,0.520,3,2.000,2,1,1,1.000,3,2.500,4,2.100,7,6,3,0,
1497,0.320,1,1.000,1,1,1,1.000,2,2.000,5,3.000,3,5,1,0,
1498,0.640,4,2.500,2,1,4,3.000,4,1.800,5,3.050,7,9,0,3,
1499,0.920,2,1.500,2,1,1,1.000,5,3.312,5,3.483,5,18,2,3,
1500,0.840,4,1.500,6,5,5,3.571,5,2.444,5,3.304,9,12,0,4,
1501,0.960,1,1.000,3,3,3,2.000,4,2.200,5,3.682,11,13,1,3,
1502,0.320,1,1.000,1,1,2,1.500,0,0.000,3,2.000,7,1,1,0,
1503,0.960,2,1.500,2,1,4,1.857,4,2.750,5,3.562,11,13,4,1,
1504,0.600,3,2.000,2,1,1,1.000,4,2.000,5,2.733,7,8,2,2,
1505,0.960,1,1.000,1,1,2,1.200,5,3.273,5,3.682,12,12,4,0,
1506,0.720,1,1.000,1,1,1,1.000,4,2.400,5,3.281,7,11,2,1,
1507,0.520,1,1.000,1,1,5,2.714,0,0.000,5,3.083,11,2,2,0,
1508,0.880,4,2.500,2,1,4,2.500,4,2.429,5,3.525,11,11,2,2,
1509,0.320,2,1.333,6,4,2,2.000,2,1.500,2,1.667,4,4,0,1,
1510,0.520,2,1.400,5,3,1,1.000,3,1.600,3,1.667,4,9,2,3,
1511,0.680,1,1.000,2,2,3,2.200,1,1.000,5,3.259,11,6,1,1,
1512,0.920,1,1.000,2,2,5,3.111,2,1.250,5,3.421,15,8,2,3,
1513,0.280,2,1.333,3,2,2,2.000,2,2.000,2,2.000,4,3,0,0,
1514,0.800,2,1.333,3,2,4,2.300,2,1.667,5,3.469,13,7,2,1,
1515,0.800,1,1.000,2,2,4,2.143,2,1.333,5,3.225,12,8,2,2,
